index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
2459,0022200001,1610612738,1610612755,21,20,0.381,0.35,0.222,0.364,0.75,0.786,8,14,4,5,3,3,9,8
2458,0022200001,1610612755,1610612738,20,21,0.35,0.381,0.364,0.222,0.786,0.75,14,8,5,4,3,3,8,9
2456,0022200002,1610612747,1610612744,24,24,0.333,0.292,0.1,0.273,0.714,0.667,7,12,6,6,2,3,12,12
2457,0022200002,1610612744,1610612747,24,24,0.292,0.333,0.273,0.1,0.667,0.714,12,7,6,6,3,2,12,12
2445,0022200003,1610612765,1610612753,22,19,0.318,0.579,0.0,0.25,1.0,0.571,3,7,4,5,2,2,7,10
2444,0022200003,1610612753,1610612765,19,22,0.579,0.318,0.25,0.0,0.571,1.0,7,3,5,4,2,2,10,7
2451,0022200004,1610612754,1610612764,23,25,0.348,0.52,0.357,0.4,1.0,0.667,4,9,6,2,2,3,10,9
2450,0022200004,1610612764,1610612754,25,23,0.52,0.348,0.4,0.357,0.667,1.0,9,4,2,6,3,2,9,10
2434,0022200005,1610612745,1610612737,21,25,0.381,0.44,0.167,0.0,1.0,0.667,3,6,7,2,2,2,10,10
2435,0022200005,1610612737,1610612745,25,21,0.44,0.381,0.0,0.167,0.667,1.0,6,3,2,7,2,2,10,10
2438,0022200006,1610612740,1610612751,28,20,0.5,0.3,0.6,0.0,0.5,1.0,2,2,6,9,7,2,11,6
2439,0022200006,1610612751,1610612740,20,28,0.3,0.5,0.0,0.6,1.0,0.5,2,2,9,6,2,7,6,11
2436,0022200007,1610612748,1610612741,22,22,0.5,0.455,0.75,0.3,0.833,0.833,6,6,2,4,0,2,10,10
2437,0022200007,1610612741,1610612748,22,22,0.455,0.5,0.3,0.75,0.833,0.833,6,6,4,2,2,0,10,10
2455,0022200008,1610612739,1610612761,22,19,0.364,0.421,0.375,0.444,0.75,0.667,4,12,6,5,3,2,6,11
2454,0022200008,1610612761,1610612739,19,22,0.421,0.364,0.444,0.375,0.667,0.75,12,4,5,6,2,3,11,6
2441,0022200009,1610612763,1610612752,28,25,0.286,0.36,0.308,0.4,0.833,0.5,6,2,2,3,6,2,13,10
2440,0022200009,1610612752,1610612763,25,28,0.36,0.286,0.4,0.308,0.5,0.833,2,6,3,2,2,6,10,13
2452,0022200010,1610612760,1610612750,28,24,0.321,0.542,0.167,0.333,0.667,1.0,3,6,5,4,6,3,8,11
2453,0022200010,1610612750,1610612760,24,28,0.542,0.321,0.333,0.167,1.0,0.667,6,3,4,5,3,6,11,8
2446,0022200011,1610612759,1610612766,23,29,0.391,0.552,0.182,0.667,0.5,0.667,4,6,7,1,4,5,9,7
2447,0022200011,1610612766,1610612759,29,23,0.552,0.391,0.667,0.182,0.667,0.5,6,4,1,7,5,4,7,9
2448,0022200012,1610612762,1610612743,26,22,0.577,0.545,0.462,0.167,0.5,0.833,2,6,6,3,3,0,10,5
2449,0022200012,1610612743,1610612762,22,26,0.545,0.577,0.167,0.462,0.833,0.5,6,2,3,6,0,3,5,10
2442,0022200013,1610612756,1610612742,24,20,0.458,0.6,0.0,0.444,0.667,0.571,3,7,3,2,3,0,7,10
2443,0022200013,1610612742,1610612756,20,24,0.6,0.458,0.444,0.0,0.571,0.667,7,3,2,3,0,3,10,7
2433,0022200014,1610612757,1610612758,20,18,0.45,0.389,0.6,0.3,0.786,0.6,14,10,1,4,3,0,10,8
2432,0022200014,1610612758,1610612757,18,20,0.389,0.45,0.3,0.6,0.6,0.786,10,14,4,1,0,3,8,10
2431,0022200015,1610612749,1610612755,21,22,0.571,0.409,0.455,0.6,1.0,0.6,1,5,3,2,1,4,10,8
2430,0022200015,1610612755,1610612749,22,21,0.409,0.571,0.6,0.455,0.6,1.0,5,1,2,3,4,1,8,10
2428,0022200016,1610612747,1610612746,26,24,0.308,0.5,0.231,0.375,0.8,0.8,5,10,2,3,1,2,10,16
2429,0022200016,1610612746,1610612747,24,26,0.5,0.308,0.375,0.231,0.8,0.8,10,5,3,2,2,1,16,10
2412,0022200017,1610612740,1610612766,21,25,0.571,0.4,0.444,0.4,0.778,0.0,9,0,3,6,1,4,11,6
2413,0022200017,1610612766,1610612740,25,21,0.4,0.571,0.4,0.444,0.0,0.778,0,9,6,3,4,1,6,11
2406,0022200018,1610612759,1610612754,27,22,0.556,0.455,0.5,0.143,0.667,1.0,3,5,2,6,3,4,7,9
2407,0022200018,1610612754,1610612759,22,27,0.455,0.556,0.143,0.5,1.0,0.667,5,3,6,2,4,3,9,7
2421,0022200019,1610612741,1610612764,23,21,0.478,0.524,0.286,0.429,1.0,0.5,6,2,1,4,3,1,7,9
2420,0022200019,1610612764,1610612741,21,23,0.524,0.478,0.429,0.286,0.5,1.0,2,6,4,1,1,3,9,7
2410,0022200020,1610612753,1610612737,21,22,0.476,0.318,0.125,0.125,1.0,0.8,6,5,3,6,0,3,11,11
2411,0022200020,1610612737,1610612753,22,21,0.318,0.476,0.125,0.125,0.8,1.0,5,6,6,3,3,0,11,11
2425,0022200021,1610612751,1610612761,22,21,0.455,0.476,0.286,0.167,1.0,0.6,6,5,1,3,3,3,9,9
2424,0022200021,1610612761,1610612751,21,22,0.476,0.455,0.167,0.286,0.6,1.0,5,6,3,1,3,3,9,9
2423,0022200022,1610612738,1610612748,21,25,0.476,0.4,0.333,0.286,1.0,0.0,6,0,3,3,3,3,10,7
2422,0022200022,1610612748,1610612738,25,21,0.4,0.476,0.286,0.333,0.0,1.0,0,6,3,3,3,3,7,10
2418,0022200023,1610612752,1610612765,23,24,0.522,0.375,0.625,0.222,0.5,0.0,2,4,4,3,2,3,12,9
2419,0022200023,1610612765,1610612752,24,23,0.375,0.522,0.222,0.625,0.0,0.5,4,2,3,4,3,2,9,12
2415,0022200024,1610612745,1610612763,24,24,0.542,0.417,0.5,0.333,0.667,0.5,3,4,5,4,2,2,12,8
2414,0022200024,1610612763,1610612745,24,24,0.417,0.542,0.333,0.5,0.5,0.667,4,3,4,5,2,2,8,12
2416,0022200025,1610612762,1610612750,27,26,0.407,0.538,0.273,0.556,0.25,0.889,4,9,2,4,1,4,7,15
2417,0022200025,1610612750,1610612762,26,27,0.538,0.407,0.556,0.273,0.889,0.25,9,4,4,2,4,1,15,7
2426,0022200026,1610612744,1610612743,19,26,0.684,0.654,0.429,0.714,0.833,0.5,6,2,4,3,0,4,5,6
2427,0022200026,1610612743,1610612744,26,19,0.654,0.684,0.714,0.429,0.5,0.833,2,6,3,4,4,0,6,5
2408,0022200027,1610612757,1610612756,19,22,0.421,0.455,0.333,0.444,0.857,1.0,7,4,3,3,3,3,7,8
2409,0022200027,1610612756,1610612757,22,19,0.455,0.421,0.444,0.333,1.0,0.857,4,7,3,3,3,3,8,7
2390,0022200028,1610612759,1610612755,22,23,0.318,0.435,0.333,0.375,0.5,1.0,4,2,5,2,3,1,11,12
2391,0022200028,1610612755,1610612759,23,22,0.435,0.318,0.375,0.333,1.0,0.5,2,4,2,5,1,3,12,11
2399,0022200029,1610612765,1610612754,23,24,0.478,0.333,0.5,0.0,0.875,1.0,8,9,3,4,3,7,8,7
2398,0022200029,1610612754,1610612765,24,23,0.333,0.478,0.0,0.5,1.0,0.875,9,8,4,3,7,3,7,8
2397,0022200030,1610612738,1610612753,24,31,0.542,0.452,0.533,0.417,0.667,0.0,3,0,2,2,1,4,8,9
2396,0022200030,1610612753,1610612738,31,24,0.452,0.542,0.417,0.533,0.0,0.667,0,3,2,2,4,1,9,8
2403,0022200031,1610612748,1610612761,19,22,0.632,0.455,0.667,0.8,1.0,0.75,8,12,4,2,1,3,10,5
2402,0022200031,1610612761,1610612748,22,19,0.455,0.632,0.8,0.667,0.75,1.0,12,8,2,4,3,1,5,10
2388,0022200032,1610612739,1610612741,21,23,0.619,0.478,0.833,0.125,1.0,0.667,3,3,3,2,1,3,9,6
2389,0022200032,1610612741,1610612739,23,21,0.478,0.619,0.125,0.833,0.667,1.0,3,3,2,3,3,1,6,9
2401,0022200033,1610612745,1610612749,23,23,0.348,0.652,0.273,0.7,1.0,0.571,4,7,3,3,3,2,8,9
2400,0022200033,1610612749,1610612745,23,23,0.652,0.348,0.7,0.273,0.571,1.0,7,4,3,3,2,3,9,8
2394,0022200034,1610612763,1610612742,23,24,0.304,0.583,0.182,0.5,0.333,0.875,3,8,3,2,2,4,4,12
2395,0022200034,1610612742,1610612763,24,23,0.583,0.304,0.5,0.182,0.875,0.333,8,3,2,3,4,2,12,4
2393,0022200035,1610612743,1610612760,24,27,0.458,0.407,0.455,0.385,1.0,1.0,1,2,5,2,2,2,11,11
2392,0022200035,1610612760,1610612743,27,24,0.407,0.458,0.385,0.455,1.0,1.0,2,1,2,5,2,2,11,11
2404,0022200036,1610612758,1610612746,23,23,0.391,0.522,0.455,0.571,0.75,0.5,4,2,3,4,1,1,9,12
2405,0022200036,1610612746,1610612758,23,23,0.522,0.391,0.571,0.455,0.5,0.75,2,4,4,3,1,1,12,9
2381,0022200037,1610612747,1610612757,24,20,0.375,0.45,0.143,0.5,0.833,0.909,6,11,6,8,4,4,6,11
2380,0022200037,1610612757,1610612747,20,24,0.45,0.375,0.5,0.143,0.909,0.833,11,6,8,6,4,4,11,6
2385,0022200038,1610612737,1610612766,25,19,0.44,0.421,0.273,0.2,0.833,0.556,6,9,5,4,7,2,11,6
2384,0022200038,1610612766,1610612737,19,25,0.421,0.44,0.2,0.273,0.556,0.833,9,6,4,5,2,7,6,11
2378,0022200039,1610612764,1610612739,26,21,0.5,0.524,0.571,0.571,1.0,1.0,1,4,4,3,4,3,6,6
2379,0022200039,1610612739,1610612764,21,26,0.524,0.5,0.571,0.571,1.0,1.0,4,1,3,4,3,4,6,6
2374,0022200040,1610612762,1610612740,25,22,0.4,0.5,0.3,0.167,1.0,0.5,3,2,4,5,5,3,6,6
2375,0022200040,1610612740,1610612762,22,25,0.5,0.4,0.167,0.3,0.5,1.0,2,3,5,4,3,5,6,6
2387,0022200041,1610612750,1610612760,23,19,0.652,0.368,0.167,0.333,0.0,0.2,0,5,3,3,2,0,13,5
2386,0022200041,1610612760,1610612750,19,23,0.368,0.652,0.333,0.167,0.2,0.0,5,0,3,3,0,2,5,13
2377,0022200042,1610612744,1610612758,22,29,0.591,0.517,0.429,0.25,0.909,0.75,11,4,3,2,2,5,8,6
2376,0022200042,1610612758,1610612744,29,22,0.517,0.591,0.25,0.429,0.75,0.909,4,11,2,3,5,2,6,8
2382,0022200043,1610612756,1610612746,23,20,0.609,0.35,0.4,0.143,0.5,0.5,2,6,5,3,4,1,13,6
2383,0022200043,1610612746,1610612756,20,23,0.35,0.609,0.143,0.4,0.5,0.5,6,2,3,5,1,4,6,13
2360,0022200044,1610612755,1610612754,24,22,0.375,0.318,0.375,0.25,0.9,0.7,10,10,1,4,5,4,11,9
2361,0022200044,1610612754,1610612755,22,24,0.318,0.375,0.25,0.375,0.7,0.9,10,10,4,1,4,5,9,11
2373,0022200045,1610612748,1610612761,19,21,0.474,0.524,0.222,0.333,0.5,0.8,6,5,4,4,0,2,7,11
2372,0022200045,1610612761,1610612748,21,19,0.524,0.474,0.333,0.222,0.8,0.5,5,6,4,4,2,0,11,7
2364,0022200046,1610612753,1610612752,21,25,0.429,0.4,0.111,0.2,0.9,0.75,10,16,4,3,2,6,7,9
2365,0022200046,1610612752,1610612753,25,21,0.4,0.429,0.2,0.111,0.75,0.9,16,10,3,4,6,2,9,7
2363,0022200047,1610612738,1610612741,24,22,0.583,0.5,0.727,0.75,1.0,0.833,3,6,2,4,1,4,8,8
2362,0022200047,1610612741,1610612738,22,24,0.5,0.583,0.75,0.727,0.833,1.0,6,3,4,2,4,1,8,8
2370,0022200048,1610612762,1610612745,19,24,0.368,0.375,0.222,0.0,0.4,0.75,5,4,6,5,0,5,9,13
2371,0022200048,1610612745,1610612762,24,19,0.375,0.368,0.0,0.222,0.75,0.4,4,5,5,6,5,0,13,9
2368,0022200049,1610612763,1610612751,22,27,0.682,0.481,0.444,0.167,0.714,0.7,7,10,3,3,2,5,7,5
2369,0022200049,1610612751,1610612763,27,22,0.481,0.682,0.167,0.444,0.7,0.714,10,7,3,3,5,2,5,7
2359,0022200050,1610612750,1610612759,24,27,0.458,0.63,0.5,0.375,1.0,0.4,3,5,4,2,3,3,7,10
2358,0022200050,1610612759,1610612750,27,24,0.63,0.458,0.375,0.5,0.4,1.0,5,3,2,4,3,3,10,7
2367,0022200051,1610612743,1610612757,23,21,0.565,0.429,0.571,0.222,0.5,0.5,2,6,3,2,2,0,12,8
2366,0022200051,1610612757,1610612743,21,23,0.429,0.565,0.222,0.571,0.5,0.5,6,2,2,3,0,2,8,12
2350,0022200052,1610612764,1610612765,19,19,0.526,0.474,0.25,0.5,1.0,0.75,6,4,2,5,2,2,7,7
2351,0022200052,1610612765,1610612764,19,19,0.474,0.526,0.5,0.25,0.75,1.0,4,6,5,2,2,2,7,7
2353,0022200053,1610612742,1610612740,24,23,0.583,0.739,0.25,0.5,1.0,0.75,1,4,2,1,1,0,5,8
2352,0022200053,1610612740,1610612742,23,24,0.739,0.583,0.5,0.25,0.75,1.0,4,1,1,2,0,1,8,5
2355,0022200054,1610612746,1610612760,23,30,0.348,0.367,0.25,0.0,0.0,1.0,0,1,5,1,1,4,12,13
2354,0022200054,1610612760,1610612746,30,23,0.367,0.348,0.0,0.25,1.0,0.0,1,0,1,5,4,1,13,12
2356,0022200055,1610612756,1610612744,24,26,0.458,0.462,0.556,0.333,0.833,0.667,12,3,3,3,5,4,10,8
2357,0022200055,1610612744,1610612756,26,24,0.462,0.458,0.333,0.556,0.667,0.833,3,12,3,3,4,5,8,10
2344,0022200056,1610612753,1610612739,21,22,0.476,0.455,0.167,0.625,0.5,0.556,6,9,5,3,3,3,10,9
2345,0022200056,1610612739,1610612753,22,21,0.455,0.476,0.625,0.167,0.556,0.5,9,6,3,5,3,3,9,10
2343,0022200057,1610612737,1610612765,23,26,0.565,0.5,0.5,0.556,1.0,0.333,8,3,0,1,3,4,9,6
2342,0022200057,1610612765,1610612737,26,23,0.5,0.565,0.556,0.5,0.333,1.0,3,8,1,0,4,3,6,9
2331,0022200058,1610612766,1610612752,23,23,0.522,0.565,0.5,0.4,1.0,1.0,2,4,4,5,0,3,6,10
2330,0022200058,1610612752,1610612766,23,23,0.565,0.522,0.4,0.5,1.0,1.0,4,2,5,4,3,0,10,6
2334,0022200059,1610612761,1610612755,24,19,0.542,0.526,0.583,0.571,0.667,0.5,3,6,0,3,1,1,9,10
2335,0022200059,1610612755,1610612761,19,24,0.526,0.542,0.571,0.583,0.5,0.667,6,3,3,0,1,1,10,9
2339,0022200060,1610612751,1610612749,23,29,0.348,0.31,0.2,0.231,1.0,0.8,3,5,6,3,2,6,13,11
2338,0022200060,1610612749,1610612751,29,23,0.31,0.348,0.231,0.2,0.8,1.0,5,3,3,6,6,2,11,13
2337,0022200061,1610612741,1610612754,24,22,0.583,0.364,0.556,0.417,1.0,1.0,5,6,1,3,3,3,9,6
2336,0022200061,1610612754,1610612741,22,24,0.364,0.583,0.417,0.556,1.0,1.0,6,5,3,1,3,3,6,9
2340,0022200062,1610612759,1610612750,23,19,0.435,0.684,0.444,0.769,1.0,0.375,4,8,4,4,2,0,6,9
2341,0022200062,1610612750,1610612759,19,23,0.684,0.435,0.769,0.444,0.375,1.0,8,4,4,4,0,2,9,6
2349,0022200063,1610612745,1610612762,24,22,0.333,0.455,0.375,0.111,0.667,0.5,3,2,5,6,3,3,7,12
2348,0022200063,1610612762,1610612745,22,24,0.455,0.333,0.111,0.375,0.5,0.667,2,3,6,5,3,3,12,7
2346,0022200064,1610612747,1610612743,25,25,0.4,0.48,0.222,0.2,0.0,0.0,1,0,4,5,1,2,11,15
2347,0022200064,1610612743,1610612747,25,25,0.48,0.4,0.2,0.222,0.0,0.0,0,1,5,4,2,1,15,11
2332,0022200065,1610612757,1610612748,22,19,0.5,0.421,0.25,0.444,0.778,0.8,9,10,4,7,4,4,7,7
2333,0022200065,1610612748,1610612757,19,22,0.421,0.5,0.444,0.25,0.8,0.778,10,9,7,4,4,4,7,7
2323,0022200066,1610612751,1610612742,19,21,0.421,0.429,0.25,0.333,0.714,0.818,7,11,4,1,2,2,8,7
2322,0022200066,1610612742,1610612751,21,19,0.429,0.421,0.333,0.25,0.818,0.714,11,7,1,4,2,2,7,8
2325,0022200067,1610612746,1610612760,15,24,0.533,0.583,0.5,0.6,0.714,0.0,7,0,9,4,1,2,8,5
2324,0022200067,1610612760,1610612746,24,15,0.583,0.533,0.6,0.5,0.0,0.714,0,7,4,9,2,1,5,8
2328,0022200068,1610612748,1610612744,24,22,0.458,0.545,0.364,0.3,1.0,1.0,4,4,3,6,2,5,5,10
2329,0022200068,1610612744,1610612748,22,24,0.545,0.458,0.3,0.364,1.0,1.0,4,4,6,3,5,2,10,5
2327,0022200069,1610612763,1610612758,26,22,0.5,0.5,0.333,0.273,1.0,1.0,4,3,3,3,2,1,10,9
2326,0022200069,1610612758,1610612763,22,26,0.5,0.5,0.273,0.333,1.0,1.0,3,4,3,3,1,2,9,10
2308,0022200070,1610612765,1610612737,24,23,0.417,0.609,0.0,0.5,0.818,0.667,11,6,1,2,3,2,7,12
2309,0022200070,1610612737,1610612765,23,24,0.609,0.417,0.5,0.0,0.667,0.818,6,11,2,1,2,3,12,7
2300,0022200071,1610612753,1610612766,23,24,0.391,0.333,0.2,0.3,0.667,0.0,3,1,3,5,2,5,11,12
2301,0022200071,1610612766,1610612753,24,23,0.333,0.391,0.3,0.2,0.0,0.667,1,3,5,3,5,2,12,11
2304,0022200072,1610612739,1610612738,19,18,0.579,0.611,0.6,0.429,0.667,0.75,12,12,4,5,1,1,7,8
2305,0022200072,1610612738,1610612739,18,19,0.611,0.579,0.429,0.6,0.75,0.667,12,12,5,4,1,1,8,7
2307,0022200073,1610612755,1610612761,20,20,0.5,0.5,0.5,0.364,1.0,0.667,1,3,2,5,1,5,6,8
2306,0022200073,1610612761,1610612755,20,20,0.5,0.5,0.364,0.5,0.667,1.0,3,1,5,2,5,1,8,6
2303,0022200074,1610612754,1610612764,24,23,0.458,0.391,0.571,0.375,1.0,0.875,6,8,3,3,1,2,13,9
2302,0022200074,1610612764,1610612754,23,24,0.391,0.458,0.375,0.571,0.875,1.0,8,6,3,3,2,1,9,13
2313,0022200075,1610612749,1610612752,27,23,0.333,0.304,0.1,0.364,0.875,0.857,8,7,2,5,5,3,12,12
2312,0022200075,1610612752,1610612749,23,27,0.304,0.333,0.364,0.1,0.857,0.875,7,8,5,2,3,5,12,12
2315,0022200076,1610612747,1610612750,25,21,0.36,0.524,0.375,0.5,1.0,0.75,4,4,6,5,4,1,8,9
2314,0022200076,1610612750,1610612747,21,25,0.524,0.36,0.5,0.375,0.75,1.0,4,4,5,6,1,4,9,8
2319,0022200077,1610612741,1610612759,23,25,0.478,0.52,0.429,0.417,1.0,0.833,4,6,2,3,1,1,8,11
2318,0022200077,1610612759,1610612741,25,23,0.52,0.478,0.417,0.429,0.833,1.0,6,4,3,2,1,1,11,8
2311,0022200078,1610612743,1610612762,20,24,0.6,0.375,0.556,0.4,0.75,1.0,8,1,5,2,4,1,13,6
2310,0022200078,1610612762,1610612743,24,20,0.375,0.6,0.4,0.556,1.0,0.75,1,8,2,5,1,4,6,13
2320,0022200079,1610612756,1610612740,25,21,0.4,0.476,0.111,0.455,0.0,1.0,0,2,6,3,4,0,9,8
2321,0022200079,1610612740,1610612756,21,25,0.476,0.4,0.455,0.111,1.0,0.0,2,0,3,6,0,4,8,9
2316,0022200080,1610612757,1610612745,24,24,0.542,0.375,0.375,0.333,0.75,1.0,4,2,1,5,4,4,8,8
2317,0022200080,1610612745,1610612757,24,24,0.375,0.542,0.333,0.375,1.0,0.75,2,4,5,1,4,4,8,8
2292,0022200081,1610612758,1610612748,22,21,0.591,0.333,0.333,0.5,0.6,0.7,5,10,5,2,4,3,10,5
2293,0022200081,1610612748,1610612758,21,22,0.333,0.591,0.5,0.333,0.7,0.6,10,5,2,5,3,4,5,10
2297,0022200082,1610612766,1610612744,30,26,0.433,0.423,0.4,0.125,1.0,0.0,4,0,1,1,6,2,11,9
2296,0022200082,1610612744,1610612766,26,30,0.423,0.433,0.125,0.4,0.0,1.0,0,4,1,1,2,6,9,11
2287,0022200083,1610612751,1610612754,23,22,0.478,0.364,0.1,0.333,0.75,0.875,4,8,2,3,1,3,10,10
2286,0022200083,1610612754,1610612751,22,23,0.364,0.478,0.333,0.1,0.875,0.75,8,4,3,2,3,1,10,10
2294,0022200084,1610612755,1610612741,22,19,0.636,0.368,0.6,0.143,1.0,0.875,3,8,2,4,1,3,8,7
2295,0022200084,1610612741,1610612755,19,22,0.368,0.636,0.143,0.6,0.875,1.0,8,3,4,2,3,1,7,8
2289,0022200085,1610612737,1610612749,22,29,0.5,0.448,0.556,0.5,0.6,0.667,5,3,2,1,2,4,10,9
2288,0022200085,1610612749,1610612737,29,22,0.448,0.5,0.5,0.556,0.667,0.6,3,5,1,2,4,2,9,10
2298,0022200086,1610612760,1610612742,22,20,0.545,0.4,0.0,0.222,1.0,1.0,3,7,4,5,1,2,8,8
2299,0022200086,1610612742,1610612760,20,22,0.4,0.545,0.222,0.0,1.0,1.0,7,3,5,4,2,1,8,8
2291,0022200087,1610612763,1610612762,25,21,0.52,0.381,0.429,0.3,0.5,0.714,2,7,3,7,2,4,8,9
2290,0022200087,1610612762,1610612763,21,25,0.381,0.52,0.3,0.429,0.714,0.5,7,2,7,3,4,2,9,8
2280,0022200088,1610612740,1610612746,19,22,0.368,0.455,0.4,0.375,0.5,1.0,4,2,5,2,2,2,7,10
2281,0022200088,1610612746,1610612740,22,19,0.455,0.368,0.375,0.4,1.0,0.5,2,4,2,5,2,2,10,7
2278,0022200089,1610612764,1610612738,23,21,0.261,0.524,0.167,0.462,0.4,1.0,5,6,4,3,3,0,9,14
2279,0022200089,1610612738,1610612764,21,23,0.524,0.261,0.462,0.167,1.0,0.4,6,5,3,4,0,3,14,9
2285,0022200090,1610612739,1610612752,23,24,0.522,0.5,0.563,0.625,1.0,0.5,2,2,2,4,1,3,8,9
2284,0022200090,1610612752,1610612739,24,23,0.5,0.522,0.625,0.563,0.5,1.0,2,2,4,2,3,1,9,8
2275,0022200091,1610612765,1610612744,19,26,0.421,0.462,0.2,0.222,1.0,1.0,11,11,7,3,1,3,10,8
2274,0022200091,1610612744,1610612765,26,19,0.462,0.421,0.222,0.2,1.0,1.0,11,11,3,7,3,1,8,10
2273,0022200092,1610612750,1610612759,22,23,0.455,0.435,0.143,0.273,1.0,0.75,2,4,2,3,0,4,7,9
2272,0022200092,1610612759,1610612750,23,22,0.435,0.455,0.273,0.143,0.75,1.0,4,2,3,2,4,0,9,7
2282,0022200093,1610612753,1610612742,21,20,0.619,0.55,0.667,0.375,0.667,0.571,6,7,2,1,2,0,8,7
2283,0022200093,1610612742,1610612753,20,21,0.55,0.619,0.375,0.667,0.571,0.667,7,6,1,2,0,2,7,8
2276,0022200094,1610612756,1610612745,22,21,0.545,0.476,0.333,0.5,1.0,0.5,2,2,5,5,3,2,8,7
2277,0022200094,1610612745,1610612756,21,22,0.476,0.545,0.5,0.333,0.5,1.0,2,2,5,5,2,3,7,8
2270,0022200095,1610612747,1610612743,25,26,0.4,0.462,0.4,0.333,0.667,0.6,6,5,2,2,2,2,11,13
2271,0022200095,1610612743,1610612747,26,25,0.462,0.4,0.333,0.4,0.6,0.667,5,6,2,2,2,2,13,11
2256,0022200096,1610612758,1610612766,22,22,0.318,0.545,0.273,0.556,0.778,1.0,9,5,7,7,2,0,8,11
2257,0022200096,1610612766,1610612758,22,22,0.545,0.318,0.556,0.273,1.0,0.778,5,9,7,7,0,2,11,8
2267,0022200097,1610612755,1610612764,22,22,0.5,0.455,0.5,0.25,0.667,0.875,6,8,3,3,1,1,10,12
2266,0022200097,1610612764,1610612755,22,22,0.455,0.5,0.25,0.5,0.875,0.667,8,6,3,3,1,1,12,10
2258,0022200098,1610612754,1610612751,23,21,0.348,0.524,0.0,0.5,0.667,1.0,3,8,5,4,3,2,7,13
2259,0022200098,1610612751,1610612754,21,23,0.524,0.348,0.5,0.0,1.0,0.667,8,3,4,5,2,3,13,7
2263,0022200099,1610612737,1610612761,21,25,0.524,0.52,0.25,0.625,0.5,0.75,10,4,6,3,4,3,8,7
2262,0022200099,1610612761,1610612737,25,21,0.52,0.524,0.625,0.25,0.75,0.5,4,10,3,6,3,4,7,8
2265,0022200100,1610612765,1610612749,22,23,0.409,0.522,0.25,0.385,0.75,0.714,4,7,4,3,3,1,7,10
2264,0022200100,1610612749,1610612765,23,22,0.522,0.409,0.385,0.25,0.714,0.75,7,4,3,4,1,3,10,7
2260,0022200101,1610612762,1610612763,17,23,0.529,0.478,0.286,0.273,1.0,0.2,3,5,5,1,1,2,10,7
2261,0022200101,1610612763,1610612762,23,17,0.478,0.529,0.273,0.286,0.2,1.0,5,3,1,5,2,1,7,10
2268,0022200102,1610612746,1610612745,21,22,0.571,0.409,0.333,0.5,0.667,0.5,6,4,2,4,1,2,9,6
2269,0022200102,1610612745,1610612746,22,21,0.409,0.571,0.5,0.333,0.5,0.667,4,6,4,2,2,1,6,9
2252,0022200103,1610612741,1610612751,25,16,0.44,0.563,0.25,0.5,0.5,0.667,2,6,3,5,4,0,8,9
2253,0022200103,1610612751,1610612741,16,25,0.563,0.44,0.5,0.25,0.667,0.5,6,2,5,3,0,4,9,8
2250,0022200104,1610612748,1610612744,24,19,0.458,0.474,0.625,0.714,1.0,0.5,6,2,1,6,3,3,7,8
2251,0022200104,1610612744,1610612748,19,24,0.474,0.458,0.714,0.625,0.5,1.0,2,6,6,1,3,3,8,7
2249,0022200105,1610612760,1610612753,24,20,0.583,0.55,0.375,0.4,0.667,1.0,3,8,4,7,2,4,4,6
2248,0022200105,1610612753,1610612760,20,24,0.55,0.583,0.4,0.375,1.0,0.667,8,3,7,4,4,2,6,4
2255,0022200106,1610612750,1610612756,22,24,0.364,0.375,0.167,0.25,0.5,0.6,6,5,5,1,3,0,14,9
2254,0022200106,1610612756,1610612750,24,22,0.375,0.364,0.25,0.167,0.6,0.5,5,6,1,5,0,3,9,14
2245,0022200107,1610612738,1610612739,20,27,0.4,0.444,0.375,0.444,1.0,1.0,8,7,4,1,1,3,12,10
2244,0022200107,1610612739,1610612738,27,20,0.444,0.4,0.444,0.375,1.0,1.0,7,8,1,4,3,1,10,12
2240,0022200108,1610612764,1610612755,23,21,0.522,0.429,0.286,0.5,0.833,0.6,6,5,3,4,2,1,11,9
2241,0022200108,1610612755,1610612764,21,23,0.429,0.522,0.5,0.286,0.6,0.833,5,6,4,3,1,2,9,11
2237,0022200109,1610612748,1610612758,24,22,0.542,0.636,0.444,0.429,1.0,1.0,3,1,3,4,3,1,7,8
2236,0022200109,1610612758,1610612748,22,24,0.636,0.542,0.429,0.444,1.0,1.0,1,3,4,3,1,3,8,7
2247,0022200110,1610612737,1610612752,30,26,0.267,0.462,0.167,0.444,0.571,0.8,7,5,3,2,7,3,10,14
2246,0022200110,1610612752,1610612737,26,30,0.462,0.267,0.444,0.167,0.8,0.571,5,7,2,3,3,7,14,10
2227,0022200111,1610612766,1610612741,25,21,0.4,0.476,0.333,0.6,0.571,1.0,7,4,4,4,5,2,9,10
2226,0022200111,1610612741,1610612766,21,25,0.476,0.4,0.6,0.333,1.0,0.571,4,7,4,4,2,5,10,9
